"gs://madcamp/Chromebook Laptop for Student & Business, 15.6"" HD Display, 8GB RAM, 320GB Storage (64GB eMMC+256GB MSD Card), Quad-Core.jpg","Chromebook Laptop for Student & Business, 15.6"" HD Display, 8GB RAM, 320GB Storage (64GB eMMC+256GB MSD Card), Quad-Core",laptops,"Chromebook Laptop for Student & Business, 15.6"" HD Display, 8GB RAM, 320GB Storage (64GB eMMC+256GB MSD Card), Quad-Core",homegoods-v2,"Chromebook Laptop for Student & Business, 15.6"" HD Display, 8GB RAM, 320GB Storage (64GB eMMC+256GB MSD Card), Quad-Core",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/BiTECOOL 14-inch Windows 11 Laptop Computer, 12GB RAM 512GB NVMe SSD Laptop, Intel Core N95 Processor up to 3.4GHz, FHD .jpg","BiTECOOL 14-inch Windows 11 Laptop Computer, 12GB RAM 512GB NVMe SSD Laptop, Intel Core N95 Processor up to 3.4GHz, FHD ",laptops,"BiTECOOL 14-inch Windows 11 Laptop Computer, 12GB RAM 512GB NVMe SSD Laptop, Intel Core N95 Processor up to 3.4GHz, FHD ",homegoods-v2,"BiTECOOL 14-inch Windows 11 Laptop Computer, 12GB RAM 512GB NVMe SSD Laptop, Intel Core N95 Processor up to 3.4GHz, FHD ",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/IdeaPad Slim 5 16IRL8 82XF0019US 16"" Notebook - WUXGA - 1920 x 1200 - Intel Core i7 13th Gen i7-1355U Deca-core (10 Core.jpg","IdeaPad Slim 5 16IRL8 82XF0019US 16"" Notebook - WUXGA - 1920 x 1200 - Intel Core i7 13th Gen i7-1355U Deca-core (10 Core",laptops,"IdeaPad Slim 5 16IRL8 82XF0019US 16"" Notebook - WUXGA - 1920 x 1200 - Intel Core i7 13th Gen i7-1355U Deca-core (10 Core",homegoods-v2,"IdeaPad Slim 5 16IRL8 82XF0019US 16"" Notebook - WUXGA - 1920 x 1200 - Intel Core i7 13th Gen i7-1355U Deca-core (10 Core",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/HP Flagship 15.6 HD Laptop Computer, Intel Quad-Core Pentium N200 (Beat i5-8250U), 16GB RAM, 128GB SSD, WiFi, Webcam, Fa.jpg","HP Flagship 15.6 HD Laptop Computer, Intel Quad-Core Pentium N200 (Beat i5-8250U), 16GB RAM, 128GB SSD, WiFi, Webcam, Fa",laptops,"HP Flagship 15.6 HD Laptop Computer, Intel Quad-Core Pentium N200 (Beat i5-8250U), 16GB RAM, 128GB SSD, WiFi, Webcam, Fa",homegoods-v2,"HP Flagship 15.6 HD Laptop Computer, Intel Quad-Core Pentium N200 (Beat i5-8250U), 16GB RAM, 128GB SSD, WiFi, Webcam, Fa",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Blade 16 Gaming-Laptop: NVIDIA GeForce RTX 4070 13th Gen Intel 24-Core i9 HX CPU 16"" Dual Mode Mini LED (4K UHD+ 120Hz &.jpg","Blade 16 Gaming-Laptop: NVIDIA GeForce RTX 4070 13th Gen Intel 24-Core i9 HX CPU 16"" Dual Mode Mini LED (4K UHD+ 120Hz &",laptops,"Blade 16 Gaming-Laptop: NVIDIA GeForce RTX 4070 13th Gen Intel 24-Core i9 HX CPU 16"" Dual Mode Mini LED (4K UHD+ 120Hz &",homegoods-v2,"Blade 16 Gaming-Laptop: NVIDIA GeForce RTX 4070 13th Gen Intel 24-Core i9 HX CPU 16"" Dual Mode Mini LED (4K UHD+ 120Hz &",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/HP 15.6"" Diagonal Full HD (1920 x 1080) Laptop, 11th Gen Intel Core i5-1135G7 Processor, 8GB DDR4 RAM, 256GB SSD, 802.11.jpg","HP 15.6"" Diagonal Full HD (1920 x 1080) Laptop, 11th Gen Intel Core i5-1135G7 Processor, 8GB DDR4 RAM, 256GB SSD, 802.11",laptops,"HP 15.6"" Diagonal Full HD (1920 x 1080) Laptop, 11th Gen Intel Core i5-1135G7 Processor, 8GB DDR4 RAM, 256GB SSD, 802.11",homegoods-v2,"HP 15.6"" Diagonal Full HD (1920 x 1080) Laptop, 11th Gen Intel Core i5-1135G7 Processor, 8GB DDR4 RAM, 256GB SSD, 802.11",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/Acer Swift X SFX14-41G-R1S6 Creator Laptop | 14"" Full HD 100% sRGB | AMD Ryzen 7 5800U | NVIDIA RTX 3050Ti GPU | 16GB LP.jpg","Acer Swift X SFX14-41G-R1S6 Creator Laptop | 14"" Full HD 100% sRGB | AMD Ryzen 7 5800U | NVIDIA RTX 3050Ti GPU | 16GB LP",laptops,"Acer Swift X SFX14-41G-R1S6 Creator Laptop | 14"" Full HD 100% sRGB | AMD Ryzen 7 5800U | NVIDIA RTX 3050Ti GPU | 16GB LP",homegoods-v2,"Acer Swift X SFX14-41G-R1S6 Creator Laptop | 14"" Full HD 100% sRGB | AMD Ryzen 7 5800U | NVIDIA RTX 3050Ti GPU | 16GB LP",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Aspire 3 A314-23P-R3QA Slim Laptop | 14.0"" Full HD IPS Display | AMD Ryzen 5 7520U Quad-Core Processor | AMD Radeon Grap.jpg","Aspire 3 A314-23P-R3QA Slim Laptop | 14.0"" Full HD IPS Display | AMD Ryzen 5 7520U Quad-Core Processor | AMD Radeon Grap",laptops,"Aspire 3 A314-23P-R3QA Slim Laptop | 14.0"" Full HD IPS Display | AMD Ryzen 5 7520U Quad-Core Processor | AMD Radeon Grap",homegoods-v2,"Aspire 3 A314-23P-R3QA Slim Laptop | 14.0"" Full HD IPS Display | AMD Ryzen 5 7520U Quad-Core Processor | AMD Radeon Grap",https://www.amazon.com/s?k=laptops&page=1,
"gs://madcamp/Notebook Laptop, 15.6"" HD Touchscreen, Intel Core i3-1115G4 Processor, 32GB RAM, 1TB PCIe SSD, Webcam, Type-C, HDMI, SD .jpg","Notebook Laptop, 15.6"" HD Touchscreen, Intel Core i3-1115G4 Processor, 32GB RAM, 1TB PCIe SSD, Webcam, Type-C, HDMI, SD ",laptops,"Notebook Laptop, 15.6"" HD Touchscreen, Intel Core i3-1115G4 Processor, 32GB RAM, 1TB PCIe SSD, Webcam, Type-C, HDMI, SD ",homegoods-v2,"Notebook Laptop, 15.6"" HD Touchscreen, Intel Core i3-1115G4 Processor, 32GB RAM, 1TB PCIe SSD, Webcam, Type-C, HDMI, SD ",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/SAMSUNG 13.3"" Galaxy Chromebook Laptop Computer w 256GB Storage, 8GB RAM, 4K AMOLED Touchscreen Display, HD Intel Core I.jpg","SAMSUNG 13.3"" Galaxy Chromebook Laptop Computer w/ 256GB Storage, 8GB RAM, 4K AMOLED Touchscreen Display, HD Intel Core ",laptops,"SAMSUNG 13.3"" Galaxy Chromebook Laptop Computer w/ 256GB Storage, 8GB RAM, 4K AMOLED Touchscreen Display, HD Intel Core ",homegoods-v2,"SAMSUNG 13.3"" Galaxy Chromebook Laptop Computer w/ 256GB Storage, 8GB RAM, 4K AMOLED Touchscreen Display, HD Intel Core ",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storag.jpg","15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storag",laptops,"15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storag",homegoods-v2,"15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storag",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/IdeaPad 3i Laptop, 15.6"" HD Touchscreen Display, Intel Core i3-1115G4 Processor, 12GB DDR4 RAM, 256GB PCIe SSD, Bluetoot.jpg","IdeaPad 3i Laptop, 15.6"" HD Touchscreen Display, Intel Core i3-1115G4 Processor, 12GB DDR4 RAM, 256GB PCIe SSD, Bluetoot",laptops,"IdeaPad 3i Laptop, 15.6"" HD Touchscreen Display, Intel Core i3-1115G4 Processor, 12GB DDR4 RAM, 256GB PCIe SSD, Bluetoot",homegoods-v2,"IdeaPad 3i Laptop, 15.6"" HD Touchscreen Display, Intel Core i3-1115G4 Processor, 12GB DDR4 RAM, 256GB PCIe SSD, Bluetoot",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/Pavilion X360 2-in-1 Touch Laptop for Business & Student, 14"" FHD IPS, 12th Gen Intel 10-Core i5-1235U, 16GB RAM, 1TB PC.jpg","Pavilion X360 2-in-1 Touch Laptop for Business & Student, 14"" FHD IPS, 12th Gen Intel 10-Core i5-1235U, 16GB RAM, 1TB PC",laptops,"Pavilion X360 2-in-1 Touch Laptop for Business & Student, 14"" FHD IPS, 12th Gen Intel 10-Core i5-1235U, 16GB RAM, 1TB PC",homegoods-v2,"Pavilion X360 2-in-1 Touch Laptop for Business & Student, 14"" FHD IPS, 12th Gen Intel 10-Core i5-1235U, 16GB RAM, 1TB PC",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/Yoga 7i Intel Core i7-1355U 16"" WUXGA 2 in 1 Touch-Screen Laptop16GB Memory 512GB SSD Storm Grey 82YN0002US.jpg","Yoga 7i Intel Core i7-1355U 16"" WUXGA 2 in 1 Touch-Screen Laptop16GB Memory 512GB SSD Storm Grey 82YN0002US",laptops,"Yoga 7i Intel Core i7-1355U 16"" WUXGA 2 in 1 Touch-Screen Laptop16GB Memory 512GB SSD Storm Grey 82YN0002US",homegoods-v2,"Yoga 7i Intel Core i7-1355U 16"" WUXGA 2 in 1 Touch-Screen Laptop16GB Memory 512GB SSD Storm Grey 82YN0002US",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/MSI Stealth 17 Studio 17.3"" QHD 240Hz Gaming Laptop: 13th Gen Intel Core i9, RTX 4080, 32GB DDR5, 1TB NVMe SSD, Thunderb.jpg","MSI Stealth 17 Studio 17.3"" QHD 240Hz Gaming Laptop: 13th Gen Intel Core i9, RTX 4080, 32GB DDR5, 1TB NVMe SSD, Thunderb",laptops,"MSI Stealth 17 Studio 17.3"" QHD 240Hz Gaming Laptop: 13th Gen Intel Core i9, RTX 4080, 32GB DDR5, 1TB NVMe SSD, Thunderb",homegoods-v2,"MSI Stealth 17 Studio 17.3"" QHD 240Hz Gaming Laptop: 13th Gen Intel Core i9, RTX 4080, 32GB DDR5, 1TB NVMe SSD, Thunderb",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/Flagship 15.6 HD Laptop Computer, Intel Quad-Core Pentium N200 (Beat i5-8250U), 16GB RAM, 128GB SSD, WiFi, Webcam, Fast .jpg","Flagship 15.6 HD Laptop Computer, Intel Quad-Core Pentium N200 (Beat i5-8250U), 16GB RAM, 128GB SSD, WiFi, Webcam, Fast ",laptops,"Flagship 15.6 HD Laptop Computer, Intel Quad-Core Pentium N200 (Beat i5-8250U), 16GB RAM, 128GB SSD, WiFi, Webcam, Fast ",homegoods-v2,"Flagship 15.6 HD Laptop Computer, Intel Quad-Core Pentium N200 (Beat i5-8250U), 16GB RAM, 128GB SSD, WiFi, Webcam, Fast ",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/Pavilion Business & Student Laptop, 15.6"" HD Display, AMD Ryzen 3 5300U Processor (Beats i7-1065G7), 16GB RAM, 1TB SSD, .jpg","Pavilion Business & Student Laptop, 15.6"" HD Display, AMD Ryzen 3 5300U Processor (Beats i7-1065G7), 16GB RAM, 1TB SSD, ",laptops,"Pavilion Business & Student Laptop, 15.6"" HD Display, AMD Ryzen 3 5300U Processor (Beats i7-1065G7), 16GB RAM, 1TB SSD, ",homegoods-v2,"Pavilion Business & Student Laptop, 15.6"" HD Display, AMD Ryzen 3 5300U Processor (Beats i7-1065G7), 16GB RAM, 1TB SSD, ",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/2023 Upgrade Inspiron 15 3520 Laptop, 15.6 inch FHD, 11th Gen Intel Core i5-1135G7, 32GB RAM, 1TB SSD, Wi-Fi, USB-C, Fas.jpg","2023 Upgrade Inspiron 15 3520 Laptop, 15.6 inch FHD, 11th Gen Intel Core i5-1135G7, 32GB RAM, 1TB SSD, Wi-Fi, USB-C, Fas",laptops,"2023 Upgrade Inspiron 15 3520 Laptop, 15.6 inch FHD, 11th Gen Intel Core i5-1135G7, 32GB RAM, 1TB SSD, Wi-Fi, USB-C, Fas",homegoods-v2,"2023 Upgrade Inspiron 15 3520 Laptop, 15.6 inch FHD, 11th Gen Intel Core i5-1135G7, 32GB RAM, 1TB SSD, Wi-Fi, USB-C, Fas",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Vivobook Flagship 14'' FHD IPS Ultra Thin Laptop, Intel Core i5-1240P (Up to 4.4 GHz, Beats i7-1165G7), 16GB RAM, 512GB .jpg","Vivobook Flagship 14'' FHD IPS Ultra Thin Laptop, Intel Core i5-1240P (Up to 4.4 GHz, Beats i7-1165G7), 16GB RAM, 512GB ",laptops,"Vivobook Flagship 14'' FHD IPS Ultra Thin Laptop, Intel Core i5-1240P (Up to 4.4 GHz, Beats i7-1165G7), 16GB RAM, 512GB ",homegoods-v2,"Vivobook Flagship 14'' FHD IPS Ultra Thin Laptop, Intel Core i5-1240P (Up to 4.4 GHz, Beats i7-1165G7), 16GB RAM, 512GB ",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/2023 Laptop | Pavilion 15T-EG300 | 15.6"" 1920 x 1080 Touchscreen LED-Backlit | Intel Core i7-1360P 12-Core | 64GB DDR4 |.jpg","2023 Laptop | Pavilion 15T-EG300 | 15.6"" 1920 x 1080 Touchscreen LED-Backlit | Intel Core i7-1360P 12-Core | 64GB DDR4 |",laptops,"2023 Laptop | Pavilion 15T-EG300 | 15.6"" 1920 x 1080 Touchscreen LED-Backlit | Intel Core i7-1360P 12-Core | 64GB DDR4 |",homegoods-v2,"2023 Laptop | Pavilion 15T-EG300 | 15.6"" 1920 x 1080 Touchscreen LED-Backlit | Intel Core i7-1360P 12-Core | 64GB DDR4 |",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/jumper Laptop 16 Inch, Laptops Computer with Intel Quad-Core N100 CPU(Up to 3.4G), 16GB RAM 512GB ROM, 1200P FHD IPS Scr.jpg","jumper Laptop 16 Inch, Laptops Computer with Intel Quad-Core N100 CPU(Up to 3.4G), 16GB RAM 512GB ROM, 1200P FHD IPS Scr",laptops,"jumper Laptop 16 Inch, Laptops Computer with Intel Quad-Core N100 CPU(Up to 3.4G), 16GB RAM 512GB ROM, 1200P FHD IPS Scr",homegoods-v2,"jumper Laptop 16 Inch, Laptops Computer with Intel Quad-Core N100 CPU(Up to 3.4G), 16GB RAM 512GB ROM, 1200P FHD IPS Scr",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 8GB RAM, 192GB Storage(64GB eMMC+128GB .jpg","Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 8GB RAM, 192GB Storage(64GB eMMC+128GB ",laptops,"Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 8GB RAM, 192GB Storage(64GB eMMC+128GB ",homegoods-v2,"Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 8GB RAM, 192GB Storage(64GB eMMC+128GB ",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/hp Touchscreen 15.6"" Business Laptop Computer, Windows 11 Pro Laptop, Intel Core i7-1255U 10-Core Processor, 16GB RAM 1T.jpg","hp Touchscreen 15.6"" Business Laptop Computer, Windows 11 Pro Laptop, Intel Core i7-1255U 10-Core Processor, 16GB RAM 1T",laptops,"hp Touchscreen 15.6"" Business Laptop Computer, Windows 11 Pro Laptop, Intel Core i7-1255U 10-Core Processor, 16GB RAM 1T",homegoods-v2,"hp Touchscreen 15.6"" Business Laptop Computer, Windows 11 Pro Laptop, Intel Core i7-1255U 10-Core Processor, 16GB RAM 1T",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Lenovo 15.6"" Touchscreen 20GB RAM 1TB SSD IdeaPad 3i Laptop, Windows 11 Pro, Intel Core i5-1135G7 4-Core Processor, FHD .jpg","Lenovo 15.6"" Touchscreen 20GB RAM 1TB SSD IdeaPad 3i Laptop, Windows 11 Pro, Intel Core i5-1135G7 4-Core Processor, FHD ",laptops,"Lenovo 15.6"" Touchscreen 20GB RAM 1TB SSD IdeaPad 3i Laptop, Windows 11 Pro, Intel Core i5-1135G7 4-Core Processor, FHD ",homegoods-v2,"Lenovo 15.6"" Touchscreen 20GB RAM 1TB SSD IdeaPad 3i Laptop, Windows 11 Pro, Intel Core i5-1135G7 4-Core Processor, FHD ",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/2023 Vivobook Go 15 Laptop, 15.6” FHD Display, AMD Ryzen 5 7520U Processor, 8GB RAM, 512GB SSD, Windows 11 Home, Mixed B.jpg","2023 Vivobook Go 15 Laptop, 15.6” FHD Display, AMD Ryzen 5 7520U Processor, 8GB RAM, 512GB SSD, Windows 11 Home, Mixed B",laptops,"2023 Vivobook Go 15 Laptop, 15.6” FHD Display, AMD Ryzen 5 7520U Processor, 8GB RAM, 512GB SSD, Windows 11 Home, Mixed B",homegoods-v2,"2023 Vivobook Go 15 Laptop, 15.6” FHD Display, AMD Ryzen 5 7520U Processor, 8GB RAM, 512GB SSD, Windows 11 Home, Mixed B",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/FUNYET 16 Inch Laptop Computer, Gaming Laptop, 16GB RAM 512GB SSD, Intel 12th Gen N95 Processor(up to 3.4GHz), FHD 1920 .jpg","FUNYET 16 Inch Laptop Computer, Gaming Laptop, 16GB RAM 512GB SSD, Intel 12th Gen N95 Processor(up to 3.4GHz), FHD 1920 ",laptops,"FUNYET 16 Inch Laptop Computer, Gaming Laptop, 16GB RAM 512GB SSD, Intel 12th Gen N95 Processor(up to 3.4GHz), FHD 1920 ",homegoods-v2,"FUNYET 16 Inch Laptop Computer, Gaming Laptop, 16GB RAM 512GB SSD, Intel 12th Gen N95 Processor(up to 3.4GHz), FHD 1920 ",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/2023 Newest 17 Laptop, 17.3"" FHD Display, Intel Core i5 1335U Processor (Beat i7-1255U) up to 4.6GHz, 12GB RAM, 512GB SS.jpg","2023 Newest 17 Laptop, 17.3"" FHD Display, Intel Core i5 1335U Processor (Beat i7-1255U) up to 4.6GHz, 12GB RAM, 512GB SS",laptops,"2023 Newest 17 Laptop, 17.3"" FHD Display, Intel Core i5 1335U Processor (Beat i7-1255U) up to 4.6GHz, 12GB RAM, 512GB SS",homegoods-v2,"2023 Newest 17 Laptop, 17.3"" FHD Display, Intel Core i5 1335U Processor (Beat i7-1255U) up to 4.6GHz, 12GB RAM, 512GB SS",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Nitro V Gaming Laptop | Intel Core i5-13420H Processor | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD IPS 144Hz Displa.jpg","Nitro V Gaming Laptop | Intel Core i5-13420H Processor | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD IPS 144Hz Displa",laptops,"Nitro V Gaming Laptop | Intel Core i5-13420H Processor | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD IPS 144Hz Displa",homegoods-v2,"Nitro V Gaming Laptop | Intel Core i5-13420H Processor | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD IPS 144Hz Displa",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/Lenovo IdeaPad Slim 7 14IAP7 14&quot; 2.8K Touchscreen Notebook Computer, Intel Core i7-1260P 2.1GHz, 16GB RAM, 1TB SSD,.jpg","Lenovo IdeaPad Slim 7 14IAP7 14&quot; 2.8K Touchscreen Notebook Computer, Intel Core i7-1260P 2.1GHz, 16GB RAM, 1TB SSD,",laptops,"Lenovo IdeaPad Slim 7 14IAP7 14&quot; 2.8K Touchscreen Notebook Computer, Intel Core i7-1260P 2.1GHz, 16GB RAM, 1TB SSD,",homegoods-v2,"Lenovo IdeaPad Slim 7 14IAP7 14&quot; 2.8K Touchscreen Notebook Computer, Intel Core i7-1260P 2.1GHz, 16GB RAM, 1TB SSD,",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/Dell Vostro 3530 Business Laptop, 15.6” FHD 120 Hz Display, 13th Gen Intel Core i5-1355U (10 cores, up to 4.60 GHz), 8GB.jpg","Dell Vostro 3530 Business Laptop, 15.6” FHD 120 Hz Display, 13th Gen Intel Core i5-1355U (10 cores, up to 4.60 GHz), 8GB",laptops,"Dell Vostro 3530 Business Laptop, 15.6” FHD 120 Hz Display, 13th Gen Intel Core i5-1355U (10 cores, up to 4.60 GHz), 8GB",homegoods-v2,"Dell Vostro 3530 Business Laptop, 15.6” FHD 120 Hz Display, 13th Gen Intel Core i5-1355U (10 cores, up to 4.60 GHz), 8GB",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Laptop Computer 8GB DDR4 256GB SSD, Laptops with Quad Core Processor, PC Notebook with IPS HD Display, 2*USB 3.2, BT 4.2.jpg","Laptop Computer 8GB DDR4 256GB SSD, Laptops with Quad Core Processor, PC Notebook with IPS HD Display, 2*USB 3.2, BT 4.2",laptops,"Laptop Computer 8GB DDR4 256GB SSD, Laptops with Quad Core Processor, PC Notebook with IPS HD Display, 2*USB 3.2, BT 4.2",homegoods-v2,"Laptop Computer 8GB DDR4 256GB SSD, Laptops with Quad Core Processor, PC Notebook with IPS HD Display, 2*USB 3.2, BT 4.2",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/Laptop Computer, 16GB RAM 512GB ROM, 15.6 Inch FHD Display 1080P IPS, Laptop with Intel Celeron N5095 Processors, Mini-H.jpg","Laptop Computer, 16GB RAM 512GB ROM, 15.6 Inch FHD Display 1080P IPS, Laptop with Intel Celeron N5095 Processors, Mini-H",laptops,"Laptop Computer, 16GB RAM 512GB ROM, 15.6 Inch FHD Display 1080P IPS, Laptop with Intel Celeron N5095 Processors, Mini-H",homegoods-v2,"Laptop Computer, 16GB RAM 512GB ROM, 15.6 Inch FHD Display 1080P IPS, Laptop with Intel Celeron N5095 Processors, Mini-H",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Laptop 16GB RAM 512GB SSD, Intel Quad-Core N100 CPU(Up to 3.4G), Traditional Laptop Computer with 1200P FHD IPS Display(.jpg","Laptop 16GB RAM 512GB SSD, Intel Quad-Core N100 CPU(Up to 3.4G), Traditional Laptop Computer with 1200P FHD IPS Display(",laptops,"Laptop 16GB RAM 512GB SSD, Intel Quad-Core N100 CPU(Up to 3.4G), Traditional Laptop Computer with 1200P FHD IPS Display(",homegoods-v2,"Laptop 16GB RAM 512GB SSD, Intel Quad-Core N100 CPU(Up to 3.4G), Traditional Laptop Computer with 1200P FHD IPS Display(",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/TUF Gaming A17 Gaming Laptop, 17.3” 144Hz FHD IPS-Type Display, AMD Ryzen 5 4600H, GeForce GTX 1650, 8GB DDR4, 512GB PCI.jpg","TUF Gaming A17 Gaming Laptop, 17.3” 144Hz FHD IPS-Type Display, AMD Ryzen 5 4600H, GeForce GTX 1650, 8GB DDR4, 512GB PCI",laptops,"TUF Gaming A17 Gaming Laptop, 17.3” 144Hz FHD IPS-Type Display, AMD Ryzen 5 4600H, GeForce GTX 1650, 8GB DDR4, 512GB PCI",homegoods-v2,"TUF Gaming A17 Gaming Laptop, 17.3” 144Hz FHD IPS-Type Display, AMD Ryzen 5 4600H, GeForce GTX 1650, 8GB DDR4, 512GB PCI",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/2023 Newest Laptop for Business and Student, 15.6'' HD Display, AMD Ryzen 3 5300U 4-Core Processor, 16GB RAM, 1TB SSD, W.jpg","2023 Newest Laptop for Business and Student, 15.6'' HD Display, AMD Ryzen 3 5300U 4-Core Processor, 16GB RAM, 1TB SSD, W",laptops,"2023 Newest Laptop for Business and Student, 15.6'' HD Display, AMD Ryzen 3 5300U 4-Core Processor, 16GB RAM, 1TB SSD, W",homegoods-v2,"2023 Newest Laptop for Business and Student, 15.6'' HD Display, AMD Ryzen 3 5300U 4-Core Processor, 16GB RAM, 1TB SSD, W",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/13.5"" Laptop Computer, 3K Full HD IPS Screen, Windows 11 Laptop with Intel N4120 Quad Core Processor, 8GB RAM 256GB SSD,.jpg","13.5"" Laptop Computer, 3K Full HD IPS Screen, Windows 11 Laptop with Intel N4120 Quad Core Processor, 8GB RAM 256GB SSD,",laptops,"13.5"" Laptop Computer, 3K Full HD IPS Screen, Windows 11 Laptop with Intel N4120 Quad Core Processor, 8GB RAM 256GB SSD,",homegoods-v2,"13.5"" Laptop Computer, 3K Full HD IPS Screen, Windows 11 Laptop with Intel N4120 Quad Core Processor, 8GB RAM 256GB SSD,",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Laptop Computer, 16 inch 16GB DDR4 512GB SSD Laptops with Intel 12th Gen Alder Lake N95(Up to 3.4GHz), 1920P FHD Display.jpg","Laptop Computer, 16 inch 16GB DDR4 512GB SSD Laptops with Intel 12th Gen Alder Lake N95(Up to 3.4GHz), 1920P FHD Display",laptops,"Laptop Computer, 16 inch 16GB DDR4 512GB SSD Laptops with Intel 12th Gen Alder Lake N95(Up to 3.4GHz), 1920P FHD Display",homegoods-v2,"Laptop Computer, 16 inch 16GB DDR4 512GB SSD Laptops with Intel 12th Gen Alder Lake N95(Up to 3.4GHz), 1920P FHD Display",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/15.6"" Laptop Computer 16GB RAM 512GB NVMe SSD, Intel Jasper Lake N5095 Processor (4C4T, up to 2.9Ghz) Windows 11 Pro, FH.jpg","15.6"" Laptop Computer 16GB RAM 512GB NVMe SSD, Intel Jasper Lake N5095 Processor (4C4T, up to 2.9Ghz) Windows 11 Pro, FH",laptops,"15.6"" Laptop Computer 16GB RAM 512GB NVMe SSD, Intel Jasper Lake N5095 Processor (4C4T, up to 2.9Ghz) Windows 11 Pro, FH",homegoods-v2,"15.6"" Laptop Computer 16GB RAM 512GB NVMe SSD, Intel Jasper Lake N5095 Processor (4C4T, up to 2.9Ghz) Windows 11 Pro, FH",https://www.amazon.com/s?k=laptops&page=11,
gs://madcamp/Nitro 5 Gaming Laptop | Intel 12th Gen i7-12650H | NVIDIA GeForce RTX 4060 Laptop GPU | 15.6” FHD 144Hz IPS Display | 16.jpg,Nitro 5 Gaming Laptop | Intel 12th Gen i7-12650H | NVIDIA GeForce RTX 4060 Laptop GPU | 15.6” FHD 144Hz IPS Display | 16,laptops,Nitro 5 Gaming Laptop | Intel 12th Gen i7-12650H | NVIDIA GeForce RTX 4060 Laptop GPU | 15.6” FHD 144Hz IPS Display | 16,homegoods-v2,Nitro 5 Gaming Laptop | Intel 12th Gen i7-12650H | NVIDIA GeForce RTX 4060 Laptop GPU | 15.6” FHD 144Hz IPS Display | 16,https://www.amazon.com/s?k=laptops&page=11,
